date_time,dataid,use
4/21/2014 11:00,5275,0.545583333
4/21/2014 12:00,5275,0.593066667
4/21/2014 13:00,5275,0.31245
4/21/2014 14:00,5275,1.339416667
4/21/2014 15:00,5275,1.871683333
4/21/2014 16:00,5275,0.967316667
4/21/2014 17:00,5275,0.4005
4/21/2014 18:00,5275,0.37625
4/21/2014 19:00,5275,0.41435
4/21/2014 20:00,5275,0.393483333
4/21/2014 21:00,5275,0.579883333
4/21/2014 22:00,5275,0.562316667
4/21/2014 23:00,5275,0.561733333
4/22/2014 0:00,5275,0.64415
4/22/2014 1:00,5275,0.778483333
4/22/2014 2:00,5275,0.713866667
4/22/2014 3:00,5275,1.705883333
4/22/2014 4:00,5275,0.592916667
4/22/2014 5:00,5275,0.460883333
4/22/2014 6:00,5275,0.35495
4/22/2014 7:00,5275,0.322866667
4/22/2014 8:00,5275,0.350333333
4/22/2014 9:00,5275,0.315083333
4/22/2014 10:00,5275,0.342366667
4/22/2014 11:00,5275,0.551933333
4/22/2014 12:00,5275,1.19835
4/22/2014 13:00,5275,0.543583333
4/22/2014 14:00,5275,0.25575
4/22/2014 15:00,5275,0.293933333
4/22/2014 16:00,5275,0.2486
4/22/2014 17:00,5275,0.282433333
4/22/2014 18:00,5275,0.294816667
4/22/2014 19:00,5275,0.280366667
4/22/2014 20:00,5275,0.297516667
4/22/2014 21:00,5275,0.30945
4/22/2014 22:00,5275,0.288266667
4/22/2014 23:00,5275,2.55325
4/23/2014 0:00,5275,0.565066667
4/23/2014 1:00,5275,1.403483333
4/23/2014 2:00,5275,0.416683333
4/23/2014 3:00,5275,0.383683333
4/23/2014 4:00,5275,0.431966667
4/23/2014 5:00,5275,0.739633333
4/23/2014 6:00,5275,0.2874
4/23/2014 7:00,5275,0.2599
4/23/2014 8:00,5275,0.26355
4/23/2014 9:00,5275,0.292233333
4/23/2014 10:00,5275,0.272266667
4/23/2014 11:00,5275,0.4923
4/23/2014 12:00,5275,0.58
4/23/2014 13:00,5275,0.32755
4/23/2014 14:00,5275,0.3205
4/23/2014 15:00,5275,0.3554
4/23/2014 16:00,5275,0.328783333
4/23/2014 17:00,5275,0.323266667
4/23/2014 18:00,5275,0.354716667
4/23/2014 19:00,5275,0.3356
4/23/2014 20:00,5275,0.352933333
4/23/2014 21:00,5275,0.355416667
4/23/2014 22:00,5275,0.833616667
4/23/2014 23:00,5275,1.230133333
4/24/2014 0:00,5275,0.410116667
4/24/2014 1:00,5275,1.6491
4/24/2014 2:00,5275,0.44775
4/24/2014 3:00,5275,0.500383333
4/24/2014 4:00,5275,0.494216667
4/24/2014 5:00,5275,1.622883333
4/24/2014 6:00,5275,1.5423
4/24/2014 7:00,5275,0.35065
4/24/2014 8:00,5275,0.346483333
4/24/2014 9:00,5275,0.355266667
4/24/2014 10:00,5275,0.321833333
4/24/2014 11:00,5275,0.5793
4/24/2014 12:00,5275,0.789733333
4/24/2014 13:00,5275,0.84265
4/24/2014 14:00,5275,0.454266667
4/24/2014 15:00,5275,0.25545
4/24/2014 16:00,5275,0.29425
4/24/2014 17:00,5275,0.306166667
4/24/2014 18:00,5275,0.274816667
4/24/2014 19:00,5275,0.3018
4/24/2014 20:00,5275,0.325116667
4/24/2014 21:00,5275,0.341933333
4/24/2014 22:00,5275,0.510833333
4/24/2014 23:00,5275,1.575033333
4/25/2014 0:00,5275,1.49715
4/25/2014 1:00,5275,1.141333333
4/25/2014 2:00,5275,0.808916667
4/25/2014 3:00,5275,0.34825
4/25/2014 4:00,5275,0.32745
4/25/2014 5:00,5275,0.657066667
4/25/2014 6:00,5275,0.8896
4/25/2014 7:00,5275,0.270433333
4/25/2014 8:00,5275,0.283233333
4/25/2014 9:00,5275,0.272883333
4/25/2014 10:00,5275,0.265816667
4/25/2014 11:00,5275,0.4838
4/25/2014 12:00,5275,0.54135
4/25/2014 13:00,5275,0.46585
4/25/2014 14:00,5275,0.31355
4/25/2014 15:00,5275,0.303816667
4/25/2014 16:00,5275,0.316583333
4/25/2014 17:00,5275,0.2963
4/25/2014 18:00,5275,0.363983333
4/25/2014 19:00,5275,0.322633333
4/25/2014 20:00,5275,0.32595
4/25/2014 21:00,5275,0.349033333
4/25/2014 22:00,5275,1.059616667
4/25/2014 23:00,5275,2.431866667
4/26/2014 0:00,5275,1.743783333
4/26/2014 1:00,5275,1.123866667
4/26/2014 2:00,5275,0.636016667
4/26/2014 3:00,5275,0.671516667
4/26/2014 4:00,5275,0.37665
4/26/2014 5:00,5275,0.28425
4/26/2014 6:00,5275,0.31005
4/26/2014 7:00,5275,0.306133333
4/26/2014 8:00,5275,0.27765
4/26/2014 9:00,5275,0.265483333
4/26/2014 10:00,5275,0.274283333
4/26/2014 11:00,5275,0.281083333
4/26/2014 12:00,5275,0.258416667
4/26/2014 13:00,5275,0.282983333
4/26/2014 14:00,5275,0.28485
4/26/2014 15:00,5275,0.3783
4/26/2014 16:00,5275,1.236666667
4/26/2014 17:00,5275,0.4748
4/26/2014 18:00,5275,0.465916667
4/26/2014 19:00,5275,0.39095
4/26/2014 20:00,5275,0.658083333
4/26/2014 21:00,5275,1.35575
4/26/2014 22:00,5275,1.542933333
4/26/2014 23:00,5275,1.072816667
4/27/2014 0:00,5275,1.0411
4/27/2014 1:00,5275,0.418883333
4/27/2014 2:00,5275,0.668716667
4/27/2014 3:00,5275,0.769233333
4/27/2014 4:00,5275,0.646333333
4/27/2014 5:00,5275,0.351666667
4/27/2014 6:00,5275,0.459366667
4/27/2014 7:00,5275,0.743083333
4/27/2014 8:00,5275,0.704116667
4/27/2014 9:00,5275,0.30385
4/27/2014 10:00,5275,0.331716667
4/27/2014 11:00,5275,0.318333333
4/27/2014 12:00,5275,0.297966667
4/27/2014 13:00,5275,0.431283333
4/27/2014 14:00,5275,0.435483333
4/27/2014 15:00,5275,0.48135
4/27/2014 16:00,5275,0.584116667
4/27/2014 17:00,5275,1.310583333
4/27/2014 18:00,5275,1.22845
4/27/2014 19:00,5275,1.931983333
4/27/2014 20:00,5275,1.82905
4/27/2014 21:00,5275,2.180316667
4/27/2014 22:00,5275,1.439216667
4/27/2014 23:00,5275,1.998866667
4/28/2014 0:00,5275,1.050916667
4/28/2014 1:00,5275,1.923416667
4/28/2014 2:00,5275,0.71595
4/28/2014 3:00,5275,0.72985
4/28/2014 4:00,5275,0.410633333
4/28/2014 5:00,5275,0.514333333
4/28/2014 6:00,5275,0.26055
4/28/2014 7:00,5275,0.3012
4/28/2014 8:00,5275,0.278516667
4/28/2014 9:00,5275,0.271766667
4/28/2014 10:00,5275,0.3065
4/28/2014 11:00,5275,0.410816667
4/28/2014 12:00,5275,0.471983333
4/28/2014 13:00,5275,0.284383333
4/28/2014 14:00,5275,0.29475
4/28/2014 15:00,5275,0.292716667
4/28/2014 16:00,5275,0.28375
4/28/2014 17:00,5275,0.32075
4/28/2014 18:00,5275,0.28085
4/28/2014 19:00,5275,0.317883333
4/28/2014 20:00,5275,0.399383333
4/28/2014 21:00,5275,1.669983333
4/28/2014 22:00,5275,1.070283333
4/28/2014 23:00,5275,2.9831
4/29/2014 0:00,5275,0.929333333
4/29/2014 1:00,5275,1.346033333
4/29/2014 2:00,5275,0.7056
4/29/2014 3:00,5275,1.49825
4/29/2014 4:00,5275,0.339966667
4/29/2014 5:00,5275,0.350266667
4/29/2014 6:00,5275,0.3682
4/29/2014 7:00,5275,0.32255
4/29/2014 8:00,5275,0.3779
4/29/2014 9:00,5275,0.325883333
4/29/2014 10:00,5275,0.330583333
4/29/2014 11:00,5275,0.450816667
4/29/2014 12:00,5275,0.532183333
4/29/2014 13:00,5275,0.4494
4/29/2014 14:00,5275,0.422733333
4/29/2014 15:00,5275,0.43405
4/29/2014 16:00,5275,0.484333333
4/29/2014 17:00,5275,0.426783333
4/29/2014 18:00,5275,0.469016667
4/29/2014 19:00,5275,0.447266667
4/29/2014 20:00,5275,0.471533333
4/29/2014 21:00,5275,0.631866667
4/29/2014 22:00,5275,1.44005
4/29/2014 23:00,5275,1.620516667
4/30/2014 0:00,5275,1.279316667
4/30/2014 1:00,5275,0.9411
4/30/2014 2:00,5275,0.42285
4/30/2014 3:00,5275,0.333483333
4/30/2014 4:00,5275,0.347666667
4/30/2014 5:00,5275,0.3124
4/30/2014 6:00,5275,0.318816667
4/30/2014 7:00,5275,0.328916667
4/30/2014 8:00,5275,0.321083333
4/30/2014 9:00,5275,0.302883333
4/30/2014 10:00,5275,0.328266667
4/30/2014 11:00,5275,0.381216667
4/30/2014 12:00,5275,0.3856
4/30/2014 13:00,5275,0.267816667
4/30/2014 14:00,5275,0.222516667
4/30/2014 15:00,5275,0.26815
4/30/2014 16:00,5275,0.613733333
4/30/2014 17:00,5275,0.89285
4/30/2014 18:00,5275,0.275383333
4/30/2014 19:00,5275,0.266083333
4/30/2014 20:00,5275,0.2828
4/30/2014 21:00,5275,0.2908
4/30/2014 22:00,5275,0.288016667
4/30/2014 23:00,5275,0.619066667
5/1/2014 0:00,5275,0.508183333
5/1/2014 1:00,5275,0.44325
5/1/2014 2:00,5275,0.382066667
5/1/2014 3:00,5275,0.295433333
5/1/2014 4:00,5275,0.23965
5/1/2014 5:00,5275,0.244816667
5/1/2014 6:00,5275,0.274566667
5/1/2014 7:00,5275,0.246766667
5/1/2014 8:00,5275,0.226466667
5/1/2014 9:00,5275,0.2589
5/1/2014 10:00,5275,0.24005
5/1/2014 11:00,5275,0.357333333
5/1/2014 12:00,5275,0.355466667
5/1/2014 13:00,5275,0.3008
5/1/2014 14:00,5275,0.2664
5/1/2014 15:00,5275,0.279016667
5/1/2014 16:00,5275,0.256833333
5/1/2014 17:00,5275,0.2808
5/1/2014 18:00,5275,0.2943
5/1/2014 19:00,5275,0.268983333
5/1/2014 20:00,5275,0.284383333
5/1/2014 21:00,5275,0.269016667
5/1/2014 22:00,5275,0.276783333
5/1/2014 23:00,5275,0.275966667
5/2/2014 0:00,5275,0.3486
5/2/2014 1:00,5275,0.7497
5/2/2014 2:00,5275,0.3538
5/2/2014 3:00,5275,0.273733333
5/2/2014 4:00,5275,0.263166667
5/2/2014 5:00,5275,0.225516667
5/2/2014 6:00,5275,0.242033333
5/2/2014 7:00,5275,0.276166667
5/2/2014 8:00,5275,0.229333333
5/2/2014 9:00,5275,0.242683333
5/2/2014 10:00,5275,0.2533
5/2/2014 11:00,5275,0.350183333
5/2/2014 12:00,5275,0.414516667
5/2/2014 13:00,5275,0.243483333
5/2/2014 14:00,5275,0.269366667
5/2/2014 15:00,5275,0.239533333
5/2/2014 16:00,5275,0.26445
5/2/2014 17:00,5275,0.272966667
5/2/2014 18:00,5275,0.266333333
5/2/2014 19:00,5275,0.261683333
5/2/2014 20:00,5275,0.281116667
5/2/2014 21:00,5275,0.306883333
5/2/2014 22:00,5275,0.297633333
5/2/2014 23:00,5275,0.337133333
5/3/2014 0:00,5275,0.44295
5/3/2014 1:00,5275,0.636766667
5/3/2014 2:00,5275,0.543316667
5/3/2014 3:00,5275,0.388016667
5/3/2014 4:00,5275,0.2684
5/3/2014 5:00,5275,0.233433333
5/3/2014 6:00,5275,0.249183333
5/3/2014 7:00,5275,0.261066667
5/3/2014 8:00,5275,0.240166667
5/3/2014 9:00,5275,0.248016667
5/3/2014 10:00,5275,0.267383333
5/3/2014 11:00,5275,0.235583333
5/3/2014 12:00,5275,0.237133333
5/3/2014 13:00,5275,0.2554
5/3/2014 14:00,5275,0.358
5/3/2014 15:00,5275,0.353833333
5/3/2014 16:00,5275,0.301333333
5/3/2014 17:00,5275,0.2801
5/3/2014 18:00,5275,0.400816667
5/3/2014 19:00,5275,0.508616667
5/3/2014 20:00,5275,0.487716667
5/3/2014 21:00,5275,1.460933333
5/3/2014 22:00,5275,1.702183333
5/3/2014 23:00,5275,1.790516667
5/4/2014 0:00,5275,1.028116667
5/4/2014 1:00,5275,1.751966667
5/4/2014 2:00,5275,0.9677
5/4/2014 3:00,5275,0.70785
5/4/2014 4:00,5275,0.369983333
5/4/2014 5:00,5275,0.27305
5/4/2014 6:00,5275,0.272916667
5/4/2014 7:00,5275,0.246466667
5/4/2014 8:00,5275,0.286266667
5/4/2014 9:00,5275,0.228283333
5/4/2014 10:00,5275,0.268533333
5/4/2014 11:00,5275,0.258066667
5/4/2014 12:00,5275,0.323733333
5/4/2014 13:00,5275,0.472366667
5/4/2014 14:00,5275,0.436033333
5/4/2014 15:00,5275,0.639033333
5/4/2014 16:00,5275,0.616416667
5/4/2014 17:00,5275,1.384733333
5/4/2014 18:00,5275,0.7937
5/4/2014 19:00,5275,0.8007
5/4/2014 20:00,5275,1.461283333
5/4/2014 21:00,5275,1.971216667
5/4/2014 22:00,5275,1.988366667
5/4/2014 23:00,5275,2.30535
5/5/2014 0:00,5275,1.9792
5/5/2014 1:00,5275,1.80215
5/5/2014 2:00,5275,1.32025
5/5/2014 3:00,5275,0.54415
5/5/2014 4:00,5275,0.550783333
5/5/2014 5:00,5275,0.499766667
5/5/2014 6:00,5275,0.547166667
5/5/2014 7:00,5275,0.980733333
5/5/2014 8:00,5275,0.44745
5/5/2014 9:00,5275,0.26015
5/5/2014 10:00,5275,0.228566667
5/5/2014 11:00,5275,0.473733333
5/5/2014 12:00,5275,0.980783333
5/5/2014 13:00,5275,0.816366667
5/5/2014 14:00,5275,0.44865
5/5/2014 15:00,5275,0.255766667
5/5/2014 16:00,5275,0.26415
5/5/2014 17:00,5275,0.291033333
5/5/2014 18:00,5275,0.262333333
5/5/2014 19:00,5275,0.271716667
5/5/2014 20:00,5275,0.281333333
5/5/2014 21:00,5275,0.4028
5/5/2014 22:00,5275,1.945866667
5/5/2014 23:00,5275,1.395833333
5/6/2014 0:00,5275,1.716516667
5/6/2014 1:00,5275,2.069066667
5/6/2014 2:00,5275,1.086066667
5/6/2014 3:00,5275,0.545266667
5/6/2014 4:00,5275,0.555516667
5/6/2014 5:00,5275,0.529633333
5/6/2014 6:00,5275,0.335
5/6/2014 7:00,5275,0.2468
5/6/2014 8:00,5275,0.26895
5/6/2014 9:00,5275,0.259583333
5/6/2014 10:00,5275,0.233433333
5/6/2014 11:00,5275,0.416866667
5/6/2014 12:00,5275,0.6414
5/6/2014 13:00,5275,0.309833333
5/6/2014 14:00,5275,0.339483333
5/6/2014 15:00,5275,0.345216667
5/6/2014 16:00,5275,4.708083333
5/6/2014 17:00,5275,5.18245
5/6/2014 18:00,5275,1.881366667
5/6/2014 19:00,5275,0.53635
5/6/2014 20:00,5275,0.46465
5/6/2014 21:00,5275,0.460766667
5/6/2014 22:00,5275,0.441566667
5/6/2014 23:00,5275,0.447066667
5/7/2014 0:00,5275,0.901366667
5/7/2014 1:00,5275,0.911616667
5/7/2014 2:00,5275,0.594983333
5/7/2014 3:00,5275,0.456783333
5/7/2014 4:00,5275,0.486283333
5/7/2014 5:00,5275,0.35535
5/7/2014 6:00,5275,0.286183333
5/7/2014 7:00,5275,0.301666667
5/7/2014 8:00,5275,0.283866667
5/7/2014 9:00,5275,0.2817
5/7/2014 10:00,5275,0.297766667
5/7/2014 11:00,5275,0.51455
5/7/2014 12:00,5275,0.382633333
5/7/2014 13:00,5275,0.530783333
5/7/2014 14:00,5275,0.809033333
5/7/2014 15:00,5275,0.41955
5/7/2014 16:00,5275,0.249716667
5/7/2014 17:00,5275,0.272433333
5/7/2014 18:00,5275,0.288783333
5/7/2014 19:00,5275,0.271783333
5/7/2014 20:00,5275,0.3019
5/7/2014 21:00,5275,0.293633333
5/7/2014 22:00,5275,0.280666667
5/7/2014 23:00,5275,0.393133333
5/8/2014 0:00,5275,1.522416667
5/8/2014 1:00,5275,0.661566667
5/8/2014 2:00,5275,0.87365
5/8/2014 3:00,5275,0.457266667
5/8/2014 4:00,5275,0.4595
5/8/2014 5:00,5275,0.260883333
5/8/2014 6:00,5275,0.284633333
5/8/2014 7:00,5275,0.259133333
5/8/2014 8:00,5275,0.275816667
5/8/2014 9:00,5275,0.260083333
5/8/2014 10:00,5275,0.244416667
5/8/2014 11:00,5275,0.5565
5/8/2014 12:00,5275,1.259016667
5/8/2014 13:00,5275,0.64955
5/8/2014 14:00,5275,0.266016667
5/8/2014 15:00,5275,0.284783333
5/8/2014 16:00,5275,0.257266667
5/8/2014 17:00,5275,0.273366667
5/8/2014 18:00,5275,0.260716667
5/8/2014 19:00,5275,0.276033333
5/8/2014 20:00,5275,0.28055
5/8/2014 21:00,5275,0.839
5/8/2014 22:00,5275,0.350483333
5/8/2014 23:00,5275,0.898333333
5/9/2014 0:00,5275,0.638133333
5/9/2014 1:00,5275,1.63785
5/9/2014 2:00,5275,0.90615
5/9/2014 3:00,5275,0.617066667
5/9/2014 4:00,5275,1.459383333
5/9/2014 5:00,5275,0.2826
5/9/2014 6:00,5275,0.328066667
5/9/2014 7:00,5275,0.280566667
5/9/2014 8:00,5275,0.3014
5/9/2014 9:00,5275,0.54495
5/9/2014 10:00,5275,0.5436
5/9/2014 11:00,5275,0.548933333
5/9/2014 12:00,5275,0.535766667
5/9/2014 13:00,5275,0.2553
5/9/2014 14:00,5275,0.293183333
5/9/2014 15:00,5275,0.91855
5/9/2014 16:00,5275,0.9535
5/9/2014 17:00,5275,0.867533333
5/9/2014 18:00,5275,0.4106
5/9/2014 19:00,5275,0.957466667
5/9/2014 20:00,5275,0.2633
5/9/2014 21:00,5275,0.9375
5/9/2014 22:00,5275,0.289683333
5/9/2014 23:00,5275,0.305533333
5/10/2014 0:00,5275,0.316166667
5/10/2014 1:00,5275,1.30145
5/10/2014 2:00,5275,0.767366667
5/10/2014 3:00,5275,0.5
5/10/2014 4:00,5275,0.326683333
5/10/2014 5:00,5275,0.318683333
5/10/2014 6:00,5275,0.326466667
5/10/2014 7:00,5275,0.530333333
5/10/2014 8:00,5275,0.3488
5/10/2014 9:00,5275,0.335383333
5/10/2014 10:00,5275,0.312133333
5/10/2014 11:00,5275,0.3025
5/10/2014 12:00,5275,0.321033333
5/10/2014 13:00,5275,0.2971
5/10/2014 14:00,5275,0.394266667
5/10/2014 15:00,5275,0.57625
5/10/2014 16:00,5275,0.559166667
5/10/2014 17:00,5275,0.394333333
5/10/2014 18:00,5275,0.640766667
5/10/2014 19:00,5275,1.703816667
5/10/2014 20:00,5275,2.5057
5/10/2014 21:00,5275,2.910166667
5/10/2014 22:00,5275,2.888083333
5/10/2014 23:00,5275,2.5693
5/11/2014 0:00,5275,2.742416667
5/11/2014 1:00,5275,2.220833333
5/11/2014 2:00,5275,1.7399
5/11/2014 3:00,5275,2.71625
5/11/2014 4:00,5275,1.18255
5/11/2014 5:00,5275,0.4048
5/11/2014 6:00,5275,1.177833333
5/11/2014 7:00,5275,1.000216667
5/11/2014 8:00,5275,0.539383333
5/11/2014 9:00,5275,0.95955
5/11/2014 10:00,5275,0.261866667
5/11/2014 11:00,5275,0.29815
5/11/2014 12:00,5275,0.259266667
5/11/2014 13:00,5275,0.653466667
5/11/2014 14:00,5275,0.6861
5/11/2014 15:00,5275,1.29175
5/11/2014 16:00,5275,0.437883333
5/11/2014 17:00,5275,1.334633333
5/11/2014 18:00,5275,1.933316667
5/11/2014 19:00,5275,1.9907
5/11/2014 20:00,5275,1.71695
5/11/2014 21:00,5275,2.07515
5/11/2014 22:00,5275,2.321566667
5/11/2014 23:00,5275,1.98215
5/12/2014 0:00,5275,1.234983333
5/12/2014 1:00,5275,1.173766667
5/12/2014 2:00,5275,1.19145
5/12/2014 3:00,5275,1.060683333
5/12/2014 4:00,5275,1.030233333
5/12/2014 5:00,5275,0.270216667
5/12/2014 6:00,5275,0.85455
5/12/2014 7:00,5275,0.7959
5/12/2014 8:00,5275,0.273983333
5/12/2014 9:00,5275,0.8502
5/12/2014 10:00,5275,0.2552
5/12/2014 11:00,5275,1.079383333
5/12/2014 12:00,5275,0.588483333
5/12/2014 13:00,5275,0.535566667
5/12/2014 14:00,5275,0.794333333
5/12/2014 15:00,5275,0.251933333
5/12/2014 16:00,5275,0.74115
5/12/2014 17:00,5275,0.526633333
5/12/2014 18:00,5275,0.261983333
5/12/2014 19:00,5275,0.586983333
5/12/2014 20:00,5275,0.808733333
5/12/2014 21:00,5275,0.555683333
5/12/2014 22:00,5275,0.872733333
5/12/2014 23:00,5275,1.173083333
5/13/2014 0:00,5275,1.739133333
5/13/2014 1:00,5275,1.33735
5/13/2014 2:00,5275,0.418566667
5/13/2014 3:00,5275,0.729033333
5/13/2014 4:00,5275,0.3015
5/13/2014 5:00,5275,0.679333333
5/13/2014 6:00,5275,0.87075
5/13/2014 7:00,5275,0.308233333
5/13/2014 8:00,5275,0.275666667
5/13/2014 9:00,5275,0.282266667
5/13/2014 10:00,5275,0.2874
5/13/2014 11:00,5275,0.5242
5/13/2014 12:00,5275,0.4041
5/13/2014 13:00,5275,0.262016667
5/13/2014 14:00,5275,0.27925
5/13/2014 15:00,5275,0.262016667
5/13/2014 16:00,5275,0.260966667
5/13/2014 17:00,5275,0.269266667
5/13/2014 18:00,5275,0.24835
5/13/2014 19:00,5275,0.269283333
5/13/2014 20:00,5275,0.263316667
5/13/2014 21:00,5275,0.280833333
5/13/2014 22:00,5275,0.27585
5/13/2014 23:00,5275,0.44295
5/14/2014 0:00,5275,0.738033333
5/14/2014 1:00,5275,0.9031
5/14/2014 2:00,5275,0.617516667
5/14/2014 3:00,5275,0.52605
5/14/2014 4:00,5275,0.424183333
5/14/2014 5:00,5275,0.258233333
5/14/2014 6:00,5275,0.23665
5/14/2014 7:00,5275,0.277233333
5/14/2014 8:00,5275,0.233133333
5/14/2014 9:00,5275,0.249233333
5/14/2014 10:00,5275,0.258183333
5/14/2014 11:00,5275,0.460583333
5/14/2014 12:00,5275,0.4439
5/14/2014 13:00,5275,0.2526
5/14/2014 14:00,5275,0.246033333
5/14/2014 15:00,5275,0.273433333
5/14/2014 16:00,5275,0.258683333
5/14/2014 17:00,5275,0.287216667
5/14/2014 18:00,5275,0.260666667
5/14/2014 19:00,5275,0.276616667
5/14/2014 20:00,5275,0.3064
5/14/2014 21:00,5275,0.411516667
5/14/2014 22:00,5275,0.285933333
5/14/2014 23:00,5275,0.3884
5/15/2014 0:00,5275,0.498033333
5/15/2014 1:00,5275,0.497016667
5/15/2014 2:00,5275,0.478783333
5/15/2014 3:00,5275,0.84785
5/15/2014 4:00,5275,0.288616667
5/15/2014 5:00,5275,0.29905
5/15/2014 6:00,5275,0.278566667
5/15/2014 7:00,5275,0.27415
5/15/2014 8:00,5275,0.337166667
5/15/2014 9:00,5275,0.306666667
5/15/2014 10:00,5275,0.384433333
5/15/2014 11:00,5275,0.59125
5/15/2014 12:00,5275,0.76725
5/15/2014 13:00,5275,0.41595
5/15/2014 14:00,5275,0.46485
5/15/2014 15:00,5275,0.439333333
5/15/2014 16:00,5275,0.957016667
5/15/2014 17:00,5275,0.9862
5/15/2014 18:00,5275,0.339833333
5/15/2014 19:00,5275,0.3789
5/15/2014 20:00,5275,0.37205
5/15/2014 21:00,5275,0.332966667
5/15/2014 22:00,5275,0.4572
5/15/2014 23:00,5275,0.4661
5/16/2014 0:00,5275,0.52935
5/16/2014 1:00,5275,0.765316667
5/16/2014 2:00,5275,0.494666667
5/16/2014 3:00,5275,0.45925
5/16/2014 4:00,5275,0.493833333
5/16/2014 5:00,5275,0.47895
5/16/2014 6:00,5275,0.879583333
5/16/2014 7:00,5275,0.599683333
5/16/2014 8:00,5275,0.280883333
5/16/2014 9:00,5275,0.264066667
5/16/2014 10:00,5275,0.27555
5/16/2014 11:00,5275,0.471433333
5/16/2014 12:00,5275,0.375766667
5/16/2014 13:00,5275,0.3208
5/16/2014 14:00,5275,0.311216667
5/16/2014 15:00,5275,0.258116667
5/16/2014 16:00,5275,0.305116667
5/16/2014 17:00,5275,0.315966667
5/16/2014 18:00,5275,0.278433333
5/16/2014 19:00,5275,0.313633333
5/16/2014 20:00,5275,0.319816667
5/16/2014 21:00,5275,0.319083333
5/16/2014 22:00,5275,1.242666667
5/16/2014 23:00,5275,1.390766667
5/17/2014 0:00,5275,0.44945
5/17/2014 1:00,5275,1.415283333
5/17/2014 2:00,5275,0.5635
5/17/2014 3:00,5275,0.4672
5/17/2014 4:00,5275,0.454666667
5/17/2014 5:00,5275,0.4771
5/17/2014 6:00,5275,0.326583333
5/17/2014 7:00,5275,0.29105
5/17/2014 8:00,5275,0.263383333
5/17/2014 9:00,5275,0.282016667
5/17/2014 10:00,5275,0.284016667
5/17/2014 11:00,5275,0.264283333
5/17/2014 12:00,5275,0.25725
5/17/2014 13:00,5275,0.288566667
5/17/2014 14:00,5275,0.2804
5/17/2014 15:00,5275,0.374216667
5/17/2014 16:00,5275,0.333466667
5/17/2014 17:00,5275,0.445683333
5/17/2014 18:00,5275,0.53765
5/17/2014 19:00,5275,0.49265
5/17/2014 20:00,5275,2.025583333
5/17/2014 21:00,5275,1.75195
5/17/2014 22:00,5275,1.9821
5/17/2014 23:00,5275,1.7662
5/18/2014 0:00,5275,1.455083333
5/18/2014 1:00,5275,1.623316667
5/18/2014 2:00,5275,1.2874
5/18/2014 3:00,5275,0.375833333
5/18/2014 4:00,5275,0.275916667
5/18/2014 5:00,5275,0.31925
5/18/2014 6:00,5275,0.3115
5/18/2014 7:00,5275,0.320016667
5/18/2014 8:00,5275,0.3281
5/18/2014 9:00,5275,0.3068
5/18/2014 10:00,5275,0.304716667
5/18/2014 11:00,5275,0.333266667
5/18/2014 12:00,5275,0.299866667
5/18/2014 13:00,5275,0.3007
5/18/2014 14:00,5275,0.389916667
5/18/2014 15:00,5275,0.388383333
5/18/2014 16:00,5275,0.525366667
5/18/2014 17:00,5275,0.546833333
5/18/2014 18:00,5275,0.5672
5/18/2014 19:00,5275,2.10925
5/18/2014 20:00,5275,2.0807
5/18/2014 21:00,5275,1.9743
5/18/2014 22:00,5275,2.261916667
5/18/2014 23:00,5275,2.145466667
5/19/2014 0:00,5275,2.710583333
5/19/2014 1:00,5275,2.32525
5/19/2014 2:00,5275,1.297933333
5/19/2014 3:00,5275,1.022116667
5/19/2014 4:00,5275,0.377016667
5/19/2014 5:00,5275,0.309716667
5/19/2014 6:00,5275,0.282916667
5/19/2014 7:00,5275,0.28445
5/19/2014 8:00,5275,0.2886
5/19/2014 9:00,5275,0.273
5/19/2014 10:00,5275,0.282166667
5/19/2014 11:00,5275,0.4883
5/19/2014 12:00,5275,0.42335
5/19/2014 13:00,5275,0.261
5/19/2014 14:00,5275,0.275033333
5/19/2014 15:00,5275,0.284466667
5/19/2014 16:00,5275,0.27575
5/19/2014 17:00,5275,0.27285
5/19/2014 18:00,5275,1.267333333
5/19/2014 19:00,5275,0.268616667
5/19/2014 20:00,5275,1.373
5/19/2014 21:00,5275,1.425533333
5/19/2014 22:00,5275,1.5187
5/19/2014 23:00,5275,2.246066667
5/20/2014 0:00,5275,1.90845
5/20/2014 1:00,5275,2.522683333
5/20/2014 2:00,5275,2.2352
5/20/2014 3:00,5275,0.864983333
5/20/2014 4:00,5275,1.0508
5/20/2014 5:00,5275,0.403566667
5/20/2014 6:00,5275,0.299933333
5/20/2014 7:00,5275,0.2888
5/20/2014 8:00,5275,0.860466667
5/20/2014 9:00,5275,0.341616667
5/20/2014 10:00,5275,0.284483333
5/20/2014 11:00,5275,0.49415
5/20/2014 12:00,5275,0.503783333
5/20/2014 13:00,5275,0.27195
5/20/2014 14:00,5275,0.443516667
5/20/2014 15:00,5275,0.358333333
5/20/2014 16:00,5275,1.236383333
5/20/2014 17:00,5275,4.41355
5/20/2014 18:00,5275,4.4832
5/20/2014 19:00,5275,1.2895
5/20/2014 20:00,5275,0.778
5/20/2014 21:00,5275,1.459066667
5/20/2014 22:00,5275,1.788233333
5/20/2014 23:00,5275,2.479816667
5/21/2014 0:00,5275,1.472483333
5/21/2014 1:00,5275,1.90175
5/21/2014 2:00,5275,1.461716667
